Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
75,207,SUR,Suriname,"AMERICA, LAC","SA, NE",MI-U,92.59306993,103.6061618,101.7526935,99.45688223,120.9727812,126.2483689,144.1833713,147.6092411,140.3724556,149.3501354,144.5463643,132.9973159,152.2608136,150.8139136,166.8500106,160.3843667,168.675632,182.0650417,190.0956461,197.1162126,200.5813335,208.5275827,190.095198,207.3729717,211.2532562,197.2372729,186.7934407,187.560899,187.2127233,165.9968819,181.6560725,189.5515301,164.291421,143.2924509,130.7881013,136.2967805,140.8627744,116.7491873,120.3586291,109.6789516,114.1948313,81.83493899,80.17818027,87.48592171,100,120.6901243,121.5040269,134.8778079,160.7757585,169.1015528,146.0539392,143.6718903,164.6357068,162.4610805,168.3447808,165.0652527
76,9,ARG,Argentina,"AMERICA, LAC","SA, Southern Cone",HI,60.59697636,63.97854159,69.16726071,63.33855481,59.36244033,63.3479354,67.95784887,63.06468853,66.72358001,66.29833893,61.85605538,60.86139315,63.49738498,68.08733114,69.70354592,76.02194389,76.22089652,82.41144609,82.60879095,77.20622204,83.75983601,82.5084983,78.70276294,77.91582133,78.27231709,79.61359643,74.23098638,76.82458331,71.30670868,78.79005537,81.5197025,76.26635411,73.70955177,74.17230418,79.34748803,75.00236769,80.14416606,87.00107395,88.29691046,89.36564359,89.01787351,90.54667103,89.43431575,87.02826604,100,93.28737212,95.84150061,106.2519444,91.69021892,98.05985486,98.741564,93.53707885,101.1128382,104.7025339,119.1518677,104.7069815
77,40,CHL,Chile,"AMERICA, LAC","SA, Southern Cone",HI,43.55599725,45.34472755,45.39271724,44.93409268,43.85773982,48.33089886,48.67288335,51.75896125,47.96375465,50.38045191,50.32116233,46.70046695,42.15354431,48.11554568,50.47542055,49.2700423,53.32265203,52.11073725,56.45071841,56.9843248,61.6576602,62.78154308,57.38278905,57.36441135,55.77613428,55.33378292,56.74850864,59.34346278,63.47499422,69.01517765,69.09850016,74.62869415,75.82810808,84.37722148,84.9023377,87.85068937,85.66859143,86.1487796,84.60390994,86.68499042,96.31728141,95.4686123,95.65686442,95.28211457,100,106.5166185,100.9449617,110.0769923,114.0933485,120.0789109,122.0188099,121.2259214,124.9445296,122.5471932,123.2145308,123.9765424
78,169,PRY,Paraguay,"AMERICA, LAC","SA, Southern Cone",MI-U,87.48761028,86.56431507,86.85142226,92.02343308,96.94532879,91.63616381,93.43682392,94.01229138,94.0721671,99.65080493,97.23803046,97.47161223,95.70754285,98.31557379,92.53297822,95.02095671,106.3464899,102.9172039,101.428499,97.94270272,101.3846459,100.4402115,100.4462251,104.2986109,113.7338003,97.30867402,99.94275769,112.3952001,119.1952892,119.2926766,113.1390699,107.5582208,113.593732,105.3799274,109.3581677,105.5953501,106.329634,107.5591487,102.6055752,102.3347953,109.9019168,86.84797409,95.24394699,94.6303789,100,115.9775352,128.7842526,149.3767005,135.1036961,184.2370965,167.2310415,121.6225011,189.1267852,191.2153712,208.7840888,198.0364758
79,234,URY,Uruguay,"AMERICA, LAC","SA, Southern Cone",HI,50.42544306,51.2576422,53.05560983,60.67282921,55.1291483,52.41381582,48.92624642,58.83104256,62.25761336,70.27472875,59.57402205,57.15294708,58.74973317,65.12333972,65.53724852,73.11615625,64.24002944,62.42494868,59.22740207,66.15391901,77.7497241,79.80814512,89.3574875,72.25572652,73.20280936,74.79208338,70.98871426,77.66512718,84.35869929,79.67942194,76.05189958,79.02811821,76.52482337,86.59827814,86.87112038,86.05133973,93.69682149,92.70422845,97.3067825,90.18942096,75.82421245,81.54687999,79.24032337,92.28088599,100,104.1942795,92.27718536,98.7936746,92.38193141,97.25522874,102.9767124,100.3264404,88.7085782,90.14778897,94.5317116,90.77654186
80,33,CAN,Canada,"AMERICA, NORTH","AMERICA, NORTH",HI,52.07576487,57.99020892,59.08158554,56.12167514,57.51125378,58.87058079,52.985438,59.18617715,57.96128296,54.61064922,58.49914185,55.2007165,53.02727508,49.76204907,53.04354494,57.14084921,54.88213227,54.09771391,49.45428075,51.42069574,54.80570734,58.42361421,53.73629539,54.2926044,56.17382654,62.04616342,60.3869393,56.43546575,62.13760003,70.86732683,70.47712661,70.02083043,67.85682721,70.86651866,72.88684048,75.79732822,75.09778919,78.22312924,83.66543791,86.21811763,84.88255013,81.43611657,85.23989167,96.2953781,100,93.61628521,89.39195954,103.1494329,100.4888298,99.43238456,99.18368675,97.67427449,107.9266234,98.94933309,101.1972963,98.23327188
81,231,USA,United States,"AMERICA, NORTH","AMERICA, NORTH",HI,52.78179394,52.61444134,53.81430249,54.24848938,54.17187816,53.44527526,55.22626033,55.63477667,55.33144671,54.55077757,57.95389308,57.25268904,57.70646336,59.73228945,60.52435615,61.3762402,64.44455952,61.96348871,64.79106293,62.30955051,69.1728566,71.00740079,59.4240369,67.92105129,72.90636898,69.49474493,69.40496557,66.66026565,71.13300579,73.44943918,73.30972338,78.60454241,72.11660568,81.76255326,76.29783975,79.56173386,82.68890018,83.49212468,85.38173477,94.85860473,93.33977312,92.98719813,92.51223024,99.10170174,100,98.26184316,105.3455028,112.6204574,110.4869737,109.6437616,107.744393,106.4983261,112.0235682,116.2137452,113.5685494,118.3437151
82,110,JPN,Japan,ASIA,"Asia, Developed",HI,60.11542892,61.24015463,60.43203713,61.14709652,61.73361981,60.68011442,64.41580085,67.36940244,67.23763742,67.95352556,67.57323223,70.6650154,69.04347912,69.71895041,73.36527136,70.26889699,75.24316782,76.01314861,78.52404466,77.2221183,78.11131798,79.97115232,79.3598749,81.54618273,83.25255812,84.28837029,84.43454086,83.61934726,85.2794545,86.07482716,86.1385895,89.76533883,85.54201152,92.57466656,91.09974178,91.38774776,92.73651881,90.74710496,92.66974127,94.36679405,95.09658323,98.03659903,95.79505984,98.26388047,100,99.18402268,102.7132466,107.4366146,107.2225795,105.1643741,107.1867973,110.9952464,108.1335634,108.4502286,110.0772838,106.0747233
83,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,37.09351439,34.85166327,37.09954675,40.74504721,40.90749426,42.73657001,39.21567791,39.16268922,43.05901189,41.76102822,42.09197376,42.1353085,42.54303137,44.42862351,48.89973094,54.50279324,56.79914845,58.57779428,58.35088186,50.97337114,55.19943049,58.79090032,58.25723375,60.94714057,62.20233523,64.1279136,63.80593277,68.37199314,69.15393947,71.08762233,69.73451732,77.76212785,78.98995278,80.99965441,83.67681733,89.29748686,92.30949911,91.61495791,97.17572233,98.28763829,100.0901361,97.58483774,97.45969418,99.36494038,100,105.2668056,104.9305608,110.9545994,116.8290983,110.8584381,109.6111033,109.5541635,113.9496896,119.3487152,119.7641087,120.3625843
84,200,SGP,Singapore,ASIA,"Asia, Developed",HI,231.5782293,234.2875789,213.4168097,211.9433097,214.189061,201.4627102,180.9113139,185.6205549,237.8126673,261.0927302,266.5642517,314.5991649,298.6311551,359.9707329,440.4227849,471.1029347,439.1880198,462.1468152,484.574027,587.4190587,503.3340703,470.6156283,507.1726259,540.7348798,569.3744614,598.165864,575.31864,627.1588266,838.7228161,910.3902353,1233.223596,1029.411633,800.5541559,574.422208,515.9791943,415.3875357,360.223526,335.8152381,319.7500377,128.8561067,124.423733,147.0896502,146.7507877,151.7827511,100,100.9747394,107.0454369,99.85974356,108.666882,109.2478447,107.8332137,97.30325628,99.84279252,101.9237254,96.89591092,107.3818505
85,214,TWN,Taiwan,ASIA,"Asia, Developed",HI,41.81938043,42.09461976,44.34652777,47.88162427,51.98755889,53.00539645,54.85480621,56.69897036,57.86208731,60.80595999,62.34136106,62.89520814,65.86543735,67.81424369,62.27120231,69.61614804,74.79404258,74.51597111,79.94428928,78.54937968,76.974984,79.09280933,80.74136083,83.72579614,87.75186257,84.42761421,88.7819322,89.28622428,90.20522421,90.22217582,93.93247316,95.11972492,99.19134566,100.6922192,102.6931132,106.1192299,105.5180645,98.97395477,101.781783,102.9354645,103.6379213,105.9452147,102.9771073,103.0275287,100,105.9069426,102.3850883,104.2468765,103.7905746,104.3718335,111.1613413,110.1143769,112.5750055,111.6311806,109.6672821,109.6603571
86,41,CHN,China,ASIA,NE Asia,MI-U,41.49908113,42.55769247,43.82820881,45.10210212,46.42719718,47.04819701,46.57317496,45.22349013,44.08881559,45.52011985,45.57160335,43.42479356,45.4860271,45.09681827,44.58370646,43.32432133,42.7645253,46.6645819,47.35076099,46.6344938,48.38136913,51.41845155,53.32301656,57.86495256,57.44182086,57.79169971,58.4806494,58.84277192,58.77822195,58.08339966,58.99006227,61.56847505,67.31023795,69.42281616,72.36095776,76.09150754,79.72419862,81.82476197,82.71540151,85.90582154,87.59682383,89.42234147,91.69549075,96.50368825,100,102.5851292,109.2601758,114.7079852,116.0704645,118.7925877,124.0021485,128.4345353,132.5287997,136.5798316,140.4111982,148.4647358
87,116,PRK,"Korea, DPR",ASIA,NE Asia,LI,63.97978894,63.38184224,65.85095993,68.96652571,64.61217747,66.74680842,64.10577711,63.13997354,68.36307517,67.88828622,70.68261425,69.28436246,72.04357121,73.9279498,76.61620909,77.07700852,79.39586001,78.74152384,79.72781501,76.87924951,79.77006221,73.09716151,74.73482692,77.38098367,77.60182691,81.08159714,80.89901104,79.84854391,82.07312782,82.15511505,97.29802109,94.51995393,93.29400476,95.75682368,88.10827348,85.37557471,83.48713085,95.11107032,89.08200739,86.64731516,94.75539879,97.48325902,97.94751739,98.63111682,100,98.03561335,90.85619805,97.86221644,97.22716978,94.9943186,96.23474764,96.99490201,99.40369802,102.0193675,106.4401283,102.0114589
88,141,MNG,Mongolia,ASIA,NE Asia,MI-L,142.8330379,134.677649,119.3702206,118.9826819,125.5240494,128.8398995,129.3221801,119.1540355,119.4189311,124.2880938,118.0565233,124.9329074,118.415428,130.6015054,149.2564646,140.2322232,125.2326781,133.813078,130.9912404,130.1542009,118.9552494,117.4505397,119.7135261,115.7283926,117.0518964,125.1884865,116.65015,116.4121134,125.2095573,123.1106008,125.6389489,110.8102322,104.1511504,103.2974167,107.2324755,118.6458365,104.5111903,127.4986288,137.2752991,139.5439448,111.9130524,109.7525036,97.87678846,118.7133919,100,99.21891224,101.7818279,111.4387174,129.5797239,113.1832258,104.1872305,103.6619617,111.3925805,117.8137945,105.2152582,114.5638216
89,26,BRN,Brunei Darussalam,ASIA,SE Asia,HI,29.8860403,34.54970706,31.65331476,29.34640018,26.38165074,24.22169973,25.39738521,24.13326723,28.55994433,29.34289154,29.49445951,28.45934641,32.7110332,50.2204508,48.4478876,47.10522562,44.77160203,41.80306388,43.65065752,48.72660803,46.41703852,56.57145801,58.96942561,58.12216858,74.31324547,61.0875568,43.96982924,41.38008304,59.42583629,49.13314892,53.95689389,70.69752586,73.75365857,80.18973282,79.21639858,68.41858423,81.92398227,95.69111001,115.6155948,116.4073798,130.1404903,135.1424192,148.6441972,138.9715389,100,223.7745461,218.9790743,222.9413974,214.4373849,219.142948,232.4030035,230.9576562,234.1287549,240.3249569,242.189337,185.9804023
90,115,KHM,Cambodia,ASIA,SE Asia,MI-L,102.0269082,89.62052832,102.2508766,108.2506307,99.3248597,89.54469931,84.64074428,96.29363835,82.09655393,103.8474417,88.21285437,73.01874988,53.77469885,46.83017771,56.13575207,58.67231328,54.45469844,50.72134216,37.75006361,64.76747349,56.68690154,63.27281089,64.84596953,50.81157958,59.60365659,62.53375542,56.06591314,66.01478622,66.50428995,63.3623386,63.14066895,62.64822455,63.66737225,62.82442331,74.28206624,74.38304308,73.01698763,75.78523451,81.49727183,81.60983244,80.09544318,77.18817488,89.08624245,84.43479999,100,107.780435,111.8167495,122.8801087,127.2010874,139.5080193,155.9771259,168.8737758,168.6565066,168.7953522,169.3548395,180.6495127
91,101,IDN,Indonesia,ASIA,SE Asia,MI-L,53.38824168,55.30871206,52.73225,55.4277599,54.28212958,55.81472978,55.37982802,58.42026245,60.58666321,64.15744954,64.61871905,63.43066369,66.89422425,68.6151247,66.79323588,65.78971896,66.44799153,68.58117135,70.53623976,73.56957616,74.90756968,72.05363261,73.01627459,74.94753004,73.90556666,71.89787934,70.4495858,72.16448264,74.57598506,76.73415172,78.09863589,80.5253197,82.85953582,84.74089185,89.71046339,90.24286715,89.73449804,87.98973177,86.66324783,85.17246981,87.86743585,90.53197218,93.00920677,97.51649609,100,109.030746,107.5889585,110.3617705,112.1231673,113.6228515,114.6700218,121.7606282,122.7781624,123.4768472,126.5087897,126.9319233
92,120,LAO,Laos,ASIA,SE Asia,MI-L,66.25014478,63.76269831,61.51719873,73.81468196,71.21099486,68.2049063,67.97645626,65.28972774,69.3560943,71.61399161,65.68875254,64.31373028,63.25575269,65.83637778,66.31574264,60.21202921,60.8106186,51.60061479,63.27284558,68.87319291,67.99291624,64.4099847,63.04262262,69.48339898,69.66739822,70.4178743,63.48784423,59.105249,71.37770874,75.00353015,66.64774103,74.45097525,72.20233294,78.71735648,72.76412424,71.62709021,76.64845555,81.51359802,92.23034726,98.96359052,97.93645071,104.1824533,100.8695485,101.8739136,100,98.37762851,101.5855057,101.9251902,104.914827,109.5969644,111.4313399,120.0381796,120.1178801,136.9711941,145.9079871,151.1271796
93,131,MYS,Malaysia,ASIA,SE Asia,MI-U,31.94549783,31.39886627,31.95157222,32.1105236,33.59857344,33.88556094,33.93016899,37.45447441,40.65605693,40.96438737,42.27901263,42.7244208,45.9219618,47.80081944,47.88006109,50.18618643,49.53878238,48.27471172,51.17668158,52.09932472,53.3774864,57.18994211,55.0415436,57.37599998,60.37204407,63.6664457,63.42024329,67.38923781,69.901757,70.13927821,73.77303326,73.05790778,77.35939914,74.82391298,75.86624027,77.37095738,78.39305338,73.21976258,79.8873344,81.22598882,90.58655135,89.6548749,94.47299928,94.43752873,100,103.3060203,101.0589671,112.6860879,108.7850404,101.9257688,116.680528,107.3700664,103.5169728,103.3214613,101.4010589,104.9509508
94,28,MMR,Myanmar,ASIA,SE Asia,MI-L,48.51310194,52.97990155,53.15339023,52.08905288,50.0698727,43.41596183,45.1992706,46.02925645,44.83645542,45.86295507,44.82839174,41.39501233,44.94839577,43.88533986,44.85746362,45.07572892,45.45468782,47.46563516,46.68739535,53.03755492,54.94504657,55.37710292,56.19638124,55.93574256,55.9653392,55.61211946,54.36194074,53.21509857,51.994915,51.13913614,50.00027078,55.73266659,58.45545887,59.62092028,60.37209014,62.20046201,60.97158921,62.26191087,69.73879744,73.02094006,78.43367707,79.36008553,84.28570235,91.10556482,100,108.6227159,111.5877059,118.4685306,122.4107204,124.0271096,119.6406344,114.407875,115.5937008,114.1304553,113.423307,111.2023169
95,171,PHL,Philippines,ASIA,SE Asia,MI-L,56.9090536,58.6082453,60.58831236,59.95390341,58.2919037,58.72932357,58.46666502,56.30543021,57.50616333,58.93872456,59.49286397,57.29958805,57.80901825,62.98307297,68.91327202,73.711049,73.71824567,73.10965975,74.4874238,75.76652298,76.46391705,77.31663622,71.02183438,73.37331602,72.846832,74.83218365,72.55368251,71.51520767,74.01687799,79.56394158,85.16847707,83.4404552,83.19476072,85.24739179,83.67363319,89.48663722,88.24039205,82.71357224,89.42344685,91.93586926,93.48835528,94.66922872,96.63925568,97.70489638,100,101.9221796,106.2459779,108.620957,106.2863692,106.9051758,108.9875258,110.4103699,111.1305158,107.1180868,107.2427254,105.1201816
96,216,THA,Thailand,ASIA,SE Asia,MI-U,53.14195685,54.45594208,55.91986049,53.68559057,54.98226568,60.24243927,52.94196852,54.86389656,57.09799176,57.44970539,57.77897394,53.75393934,61.40256676,59.72238475,62.59440881,65.56441241,64.21747386,70.70906136,66.19293892,71.47200844,70.04549049,68.50145307,68.32647876,69.18446422,71.10553787,66.94402518,65.78455276,69.00214097,71.46083841,67.18841273,70.69483811,70.87860178,70.43776298,72.16099837,74.6948847,78.23975832,79.52012362,78.0407226,83.10377221,89.99045044,95.10119112,96.5367413,102.996344,102.3643598,100,101.5511699,108.3489031,107.2171618,109.1934251,108.1574581,111.3998334,116.5582048,119.6632271,127.0332006,122.982492,121.5386247
97,176,TLS,Timor-Leste,ASIA,SE Asia,MI-L,172.5034976,171.5114939,166.5946198,174.0377923,173.3604109,167.4569056,171.3360762,158.8349511,160.8298921,156.7073482,155.5626248,155.3438722,148.4383287,149.2961091,152.5651197,143.9698699,142.5067269,140.8974046,138.3659471,141.0116552,131.633348,125.7471706,124.9825186,128.3008155,128.770433,126.6190672,122.6148221,122.7046678,116.7170417,116.0381757,110.8940389,107.3654165,112.7419586,106.1279893,105.117069,98.56449018,100.528222,97.63303713,96.70988034,102.9213924,100.1466968,106.8737592,104.5017036,100.0476007,100,101.7189078,100.9331919,110.0453528,120.4766097,122.2373215,106.8739562,112.6929356,106.2021635,104.5959903,102.1182205,100.7681235
98,237,VNM,Viet Nam,ASIA,SE Asia,MI-L,54.41673344,56.3040417,53.99583638,54.71366338,53.72640206,51.48156565,53.48642936,50.80908157,50.20024302,53.82923005,55.07617681,55.53070652,54.78902707,53.49281746,51.11480129,57.01919597,53.47042117,53.39933316,59.90609219,61.88980741,63.59094984,67.19686098,66.236072,67.79199787,66.32352825,67.0422477,66.89263535,68.0506842,71.4730531,72.3142884,71.0741221,74.8200582,76.71353909,77.07618975,79.90767586,81.14574547,83.46346533,84.2984307,86.94051256,86.6742429,87.634477,91.98756733,94.56149185,97.91325869,100,104.8571828,110.2927807,115.3626527,116.9479151,114.5289727,118.8796414,126.2865015,127.4063656,125.8394139,128.9207699,128.6443143
99,66,FJI,Fiji,ASIA,Pacific,MI-U,138.4912015,164.4251247,179.5712216,177.8148694,160.8196761,151.8175759,137.3580458,159.0526857,146.3219327,160.232515,143.4809287,129.1757635,126.9113776,117.9012053,119.3940966,118.9094219,126.9578305,124.9770558,146.569039,135.2109456,134.344838,131.4526372,94.97346553,133.9751707,106.9525849,127.240365,101.328924,106.6839949,123.1246998,121.865978,107.187112,107.5895242,106.1609714,111.8966826,111.2659226,109.2388414,101.0047318,90.09676294,111.3744252,109.8943178,99.47818306,104.660372,97.82949103,101.2168205,100,104.5522963,94.02425489,90.69060526,85.55996972,77.94687795,85.62627951,71.82367204,79.47893789,82.26160286,78.84221166,79.25376297
100,412,,Micronesia,ASIA,Pacific,MI-L,164.4483123,165.6341626,152.6235829,152.5655558,163.9804186,152.0825944,153.4050693,125.4057041,137.0341358,155.8759507,160.5193115,152.7496054,145.2781309,162.8676696,164.0474186,164.4334207,186.4131292,214.6132274,208.2087269,154.9232479,139.9202324,122.3569934,117.3919396,129.4258685,135.7748475,136.3327732,136.5776093,129.928128,113.2143607,106.4945374,80.29175727,84.33048915,84.43909762,79.44475353,88.21259764,104.2366753,99.34634657,110.6246882,110.0995744,103.6855315,102.0707115,105.5380553,98.43735546,98.36845785,100,108.0324996,112.6365377,117.3312825,110.6704493,82.80298413,76.4293975,75.16098815,74.82708266,77.4212482,77.04307108,72.72054755
101,153,NCL,New Caledonia (France),ASIA,Pacific,HI,165.9338616,162.675531,158.7529504,168.3807163,168.2003051,153.4042591,138.3540202,140.29252,131.6558641,124.8448673,132.048334,135.4842042,124.6682127,104.869296,115.1181619,101.1825667,101.0291909,95.95893452,96.13290628,106.9586551,91.46240718,89.42908113,90.63777657,87.65440356,96.41163309,88.19413823,78.36663376,76.53477603,79.00852412,80.19365857,79.83737587,83.44369568,90.60952586,96.43369218,92.82706693,91.5737311,83.83698747,90.80886654,99.9023039,97.35883595,95.61713774,95.26507568,105.6872135,107.0917377,100,97.45596613,95.45272212,96.36142829,96.24073268,100.2096868,96.39183913,104.3705162,102.1419312,103.089571,97.29383524,100.4568067
102,168,PNG,Papua New Guinea,ASIA,Pacific,MI-L,100.0384398,102.0327247,100.0972017,99.75857507,100.2187955,99.47301495,94.23588827,92.70423788,92.23562434,94.12579448,92.96392383,94.66805147,90.40114476,96.72889867,100.115347,100.7095554,97.16046744,96.09304848,95.17258546,100.9042309,93.25705981,91.41024137,92.53080889,93.33167447,94.385355,92.39815296,92.72012223,94.30186186,95.00325391,93.62907931,93.06612116,95.00034613,98.04542886,96.91740385,92.65439009,96.05337832,93.271279,97.57018717,98.37214201,98.80419147,96.35218385,98.7869428,101.7295627,101.6350016,100,103.3611454,108.478141,106.4483808,109.0798748,109.1857641,107.7008412,106.2655276,106.1991049,106.7100882,105.233423,106.6849403
103,413,,Polynesia,ASIA,Pacific,MI-U,152.4235956,154.6169508,150.8151359,148.3866256,139.2539192,135.5818927,125.8517948,126.0604329,133.1510523,125.7648626,128.1397911,127.9121295,118.6795981,125.7876498,135.376136,128.4302204,121.6258158,109.8671436,114.7170608,123.6288364,106.6510364,103.9514547,98.56647553,94.89686696,97.73328789,99.33860536,90.60807492,89.20845975,93.79366597,89.487994,83.10203892,80.37108101,88.01811347,80.67943955,83.51312621,86.15767254,86.86800288,89.95078993,89.680361,93.18112884,94.00159047,98.51766334,100.1618849,99.25553589,100,99.83469251,106.98831,109.1062767,113.4819005,114.9787857,112.1327728,112.9432222,110.7203745,112.4713348,113.162251,116.3804547
104,25,SLB,Solomon Islands,ASIA,Pacific,MI-L,120.9812501,120.6984287,113.9098577,113.3631521,107.8517956,107.2388259,98.93636969,87.71358211,93.1930753,99.6087927,98.08558156,95.22580093,91.8519401,94.32078366,98.83720313,98.1188992,96.38443161,99.07401606,108.3116071,109.3371301,109.0386251,104.2932007,103.3072038,115.9428443,118.0268098,114.0444664,107.6597742,95.85875064,96.02303463,94.54295493,95.74209246,95.74326279,92.75680525,92.80040292,96.68272427,107.9327059,99.35884773,105.0869283,91.19554226,92.69384822,86.49802663,83.56467625,84.65894441,95.22559961,100,99.20651055,100.1939755,103.1214727,92.03418928,90.74766259,85.99344691,85.09277098,84.81668664,85.15192776,82.49328285,80.8750784
105,155,VUT,Vanuatu,ASIA,Pacific,MI-L,193.1918659,183.4382223,189.5512913,192.0185923,156.1117087,163.0396864,174.4517801,153.0356131,153.2055514,143.725232,150.110177,114.3947009,118.9192205,145.7978296,146.5366943,155.559854,159.4448818,165.9680293,162.3878191,143.1826168,155.692996,136.8460477,147.4066135,159.7118665,142.1688486,145.5839428,146.2364467,137.7767659,121.6366288,153.3587565,130.5645313,123.3942449,123.1252412,125.2063206,123.4290381,124.1198893,140.9804468,147.5494143,123.2855854,116.5880312,115.2477915,103.3649213,106.7938307,105.11793,100,96.44042779,88.11174843,94.94340567,89.08632034,109.4307541,104.1082329,104.2026794,106.8270056,95.81915105,93.30544964,95.0113118
106,2,AFG,Afghanistan,ASIA,South Asia,LI,84.34895834,85.68027414,85.10826061,89.19177115,91.712939,93.25428627,100.4896004,102.7756055,104.0156365,94.21114214,87.22463834,93.72520624,102.2606335,102.5195545,103.1011162,107.5189932,96.17335205,102.6435297,101.9553116,102.0275036,104.6513489,103.5930587,104.189636,103.5238977,100.7792947,96.63287978,99.11930581,101.3303549,100.367233,107.607646,113.6354936,106.052472,102.37571,103.3931941,112.7386373,117.9643303,121.547832,123.9175629,119.5612965,100.573765,82.84315284,98.45226348,101.6352972,93.80202362,100,81.12458599,86.59309147,89.20171734,105.2016568,106.1455229,104.8306775,119.8143137,114.4546411,113.1089342,105.1865205,106.2391453
107,16,BGD,Bangladesh,ASIA,South Asia,MI-L,96.92687844,91.02087234,98.65029361,96.48996324,97.21814687,91.46991942,99.99667462,96.95310427,98.51108969,94.50468285,87.68045453,85.36456895,92.60135641,89.03832986,93.82140947,89.352806,93.83111843,92.13322721,89.07107377,98.38857579,96.50925196,96.98504134,95.61223155,93.8103558,95.96107976,94.37086663,90.10964258,87.36881712,90.99151504,90.10727259,88.36943969,87.66526058,85.21414861,80.03243981,79.01657845,81.90715761,81.30417946,81.32501379,87.77777357,90.45474416,87.73025524,89.13268478,90.47059459,88.39024257,100,103.7638762,106.6838727,113.629429,112.1644534,114.5429625,117.3506808,117.651058,117.8076686,119.9927458,119.9650428,121.9722655
108,18,BTN,Bhutan,ASIA,South Asia,MI-L,66.72264807,67.65426654,68.60716927,68.92588992,69.38670631,67.61580346,67.25836092,67.21499806,67.48324808,66.05262968,65.2323428,65.44271512,63.08665875,63.96579796,66.11973161,65.18196963,62.60219397,61.7744808,60.914683,64.63392034,62.34082828,59.97807911,59.70485522,63.20617299,59.42865614,58.82197048,60.9923768,53.96228022,54.77987554,61.619187,91.60735669,91.41630711,94.63855303,97.42097231,100.3567428,98.94227237,95.15651957,96.74023661,103.0071517,95.78395823,90.19099102,91.70362394,89.56018872,88.1437536,100,102.3827681,100.3626693,88.27498274,87.67521132,91.85716493,97.1908297,93.67227163,88.71509725,90.29048452,85.99886614,89.73596581
109,100,IND,India,ASIA,South Asia,MI-L,71.01129852,69.75847213,70.82102709,71.46045387,67.67501142,66.36344828,69.16813693,71.72906936,73.47735724,75.69211869,75.26310127,71.39261407,75.4873143,72.57296018,78.45435336,76.5234767,80.5620304,81.50750838,76.48378501,77.98781764,80.93700644,79.27048325,85.76506364,85.08702699,85.57526142,84.55406707,83.75787,88.04079199,91.50650301,90.46920925,89.76664695,92.04195727,93.6629389,94.04023682,95.17672578,96.61113504,96.85636172,97.01431879,99.93305343,97.68191201,98.95829705,91.54731408,99.31681906,96.79082576,100,105.0058118,112.9771734,114.4319321,112.0272914,120.9643112,130.6762747,135.2631527,139.5103462,141.728593,138.5502187,139.954396
110,149,NPL,Nepal,ASIA,South Asia,LI,71.87626579,71.98268381,72.51709674,72.86409471,74.41147879,70.19259378,70.55831485,71.47577375,72.39405011,72.21896555,70.8426922,65.49338473,70.21537704,69.80803737,70.78505991,67.40577432,64.63513234,64.88041763,61.40926179,64.79580036,66.17247233,60.20422612,71.08406634,69.65411794,70.06867896,66.88317347,71.89698749,75.92578443,77.12115231,79.05017743,81.40138616,75.3816067,80.42012233,75.19347446,78.80461462,76.43850186,77.843525,77.56558249,80.48464711,84.31768302,85.66359916,86.62485443,89.03373344,96.03284715,100,98.24301929,98.96905678,103.1677739,106.2479939,102.8052336,105.8855748,113.4930284,103.2193369,105.3224104,104.1244711,113.635524
111,165,PAK,Pakistan,ASIA,South Asia,MI-L,55.98426114,59.20353679,60.44641102,59.49648942,61.63501044,60.57140229,63.81220922,66.61859808,67.75115567,68.83133687,69.09376601,68.61100944,68.61316632,69.41470438,66.81767425,67.15429484,69.17246276,66.91504563,69.73137281,69.45545051,69.76889003,70.7283689,69.79937873,74.44893738,77.30585634,81.93101205,83.96935038,83.70079228,87.96181202,91.04529946,95.09337027,90.91339601,93.83587948,95.91818761,102.2710536,99.96294963,97.97565565,99.84963024,101.4167724,100.3703792,97.07809984,96.69619013,97.59956296,99.78956538,100,99.11807393,100.5447302,101.3573292,102.5223173,98.95464671,103.1566943,102.3003544,106.6054268,105.6253174,107.1860302,101.1203169
112,38,LKA,Sri Lanka,ASIA,South Asia,MI-L,74.26651325,78.09923657,74.3260074,74.95759051,70.79427457,72.04857826,78.77743548,80.4396255,80.06887231,82.41068386,80.48821508,79.2323145,78.21960815,80.84745379,85.16464947,83.04956616,85.18116818,88.35801022,97.61338745,100.2805819,96.94671045,92.71514998,102.5549985,96.99588831,99.37768424,99.12442027,84.61974987,88.66903037,82.26472153,89.86821982,88.73491961,84.64360975,94.34674145,93.83237854,100.6257258,92.65163141,91.03867566,85.99390125,88.69715064,91.76654322,89.0318313,94.1337609,96.53107827,93.99803639,100,101.856499,102.6141718,108.7155882,108.0201798,115.2790221,109.6006163,117.8406823,125.9461528,116.8223564,122.2867895,128.2878317
